district,crime_type,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25
Mid & East Antrim,Sexual offences,83,109,126,123,106,131,112,128,107,143,89,106,156,174,191,230,259,262,273,248,270,276,296,269
Mid & East Antrim,Robbery,102,76,83,58,76,68,40,50,36,42,48,38,26,37,34,31,39,21,30,23,18,13,25,15
Mid & East Antrim,Theft - burglary residential,,,,,,,,,,,,,,,,,274,306,288,209,139,163,139,112
Mid & East Antrim,Theft - burglary business & community,,,,,,,,,,,,,,,,,154,93,95,68,43,100,66,64
Mid & East Antrim,Theft - domestic burglary,655,617,566,411,382,412,425,455,434,458,320,348,327,259,278,284,,,,,,,,
Mid & East Antrim,Theft - non-domestic burglary,502,551,380,317,290,255,344,382,342,324,327,186,177,149,206,182,,,,,,,,
Mid & East Antrim,Theft - vehicle offences,783,867,547,397,381,301,376,339,318,268,221,189,188,184,167,150,157,156,163,115,81,118,102,108
Mid & East Antrim,Theft from the person,54,57,44,33,21,43,40,37,35,24,22,21,16,18,17,10,14,17,17,9,7,10,12,4
Mid & East Antrim,Theft - shoplifting,533,435,388,448,353,347,308,405,566,459,421,420,412,476,428,420,562,633,580,324,404,612,757,504
Mid & East Antrim,Bicycle theft,83,60,106,89,93,71,56,71,56,41,39,31,23,30,27,26,19,30,24,35,17,15,20,23
Mid & East Antrim,All other theft offences,1070,1165,1026,946,885,866,690,850,785,783,841,705,787,792,608,659,607,914,833,451,416,520,469,386
Mid & East Antrim,Criminal damage,2617,2253,2035,2100,2043,2297,2067,1908,1819,1673,1455,1253,1144,1162,1170,1260,1128,1223,1217,1176,1066,1016,831,903
Mid & East Antrim,Trafficking of drugs,22,20,38,35,26,47,37,44,66,45,44,55,63,65,62,56,44,30,49,66,68,50,64,57
Mid & East Antrim,Possession of drugs,116,165,228,208,170,135,169,159,168,125,147,182,193,203,203,271,365,415,571,685,768,558,490,498
Mid & East Antrim,Possession of weapons offences,33,38,49,36,45,56,58,56,39,40,37,39,64,64,57,59,68,77,83,89,92,66,81,79
Mid & East Antrim,Public order offences,17,23,20,23,113,99,120,149,171,156,135,116,127,81,90,105,96,89,68,90,77,58,50,47
Mid & East Antrim,Miscellaneous crimes against society,224,192,120,175,137,136,118,147,150,103,126,134,117,139,164,140,178,168,194,148,161,233,203,185
Mid & East Antrim,Total police recorded crime,8550,8463,7741,7402,7200,7336,6870,7064,6894,6447,6255,5448,5646,5696,5560,5724,6032,6737,7109,6171,6609,6779,6347,5897
Antrim & Newtownabbey,Violence with injury (including homicide & death/serious injury by unlawful driving),493,428,1050,1123,1047,1087,820,840,859,966,1086,991,897,882,817,736,792,1111,895,729,1001,1016,896,861
Antrim & Newtownabbey,Violence without injury,1195,1040,637,635,687,716,717,743,797,710,742,1158,1318,1363,1145,954,1110,1219,1300,1134,1389,1533,1260,1202
Antrim & Newtownabbey,Stalking & Harassment,136,161,169,169,268,195,147,151,79,107,100,144,170,188,220,159,217,354,607,689,1169,1205,672,814
Antrim & Newtownabbey,Sexual offences,85,63,91,122,116,126,93,103,121,142,146,159,160,168,189,205,223,203,240,215,291,275,246,288
Antrim & Newtownabbey,Robbery,170,212,162,137,154,96,79,78,67,82,76,70,42,47,33,23,20,29,19,13,24,17,17,14
Antrim & Newtownabbey,Theft - burglary residential,,,,,,,,,,,,,,,,,351,295,268,242,248,148,154,125
Antrim & Newtownabbey,Theft - burglary business & community,,,,,,,,,,,,,,,,,109,98,102,70,43,49,47,57
Antrim & Newtownabbey,Theft - domestic burglary,708,795,667,591,507,497,494,575,580,534,578,498,412,344,399,263,,,,,,,,
Antrim & Newtownabbey,Theft - non-domestic burglary,546,708,641,534,406,385,389,325,299,476,361,249,222,185,191,192,,,,,,,,
Antrim & Newtownabbey,Theft - vehicle offences,1392,1795,1527,822,735,619,514,475,417,408,317,276,272,284,279,241,262,186,217,173,143,152,163,147
Antrim & Newtownabbey,Theft from the person,51,61,50,46,34,38,30,9,19,20,12,14,11,7,12,10,8,12,5,6,1,8,10,15
Antrim & Newtownabbey,Theft - shoplifting,282,312,379,316,344,296,276,306,423,345,325,392,464,442,474,411,432,407,473,295,367,549,739,582
Antrim & Newtownabbey,Bicycle theft,59,51,54,55,41,56,52,66,65,41,49,51,42,42,32,23,27,27,29,23,21,9,19,16
Antrim & Newtownabbey,All other theft offences,1269,1324,1225,1073,1021,955,998,988,928,1011,989,874,795,898,881,875,824,1015,808,475,576,661,658,570
Antrim & Newtownabbey,Criminal damage,3222,2828,2441,2272,2306,2698,2110,1897,1938,1977,1715,1454,1247,1361,1419,1239,1206,1095,1154,1130,1169,1179,1014,992
Antrim & Newtownabbey,Trafficking of drugs,11,25,27,22,30,32,37,40,38,56,60,47,46,49,49,52,51,45,37,48,40,52,76,90
Antrim & Newtownabbey,Possession of drugs,38,62,121,120,133,115,128,147,165,140,176,215,226,244,366,335,378,379,420,438,442,522,544,446
Antrim & Newtownabbey,Possession of weapons offences,22,27,51,60,42,50,57,55,57,52,55,37,51,38,54,56,61,40,81,71,34,83,77,99
Antrim & Newtownabbey,Public order offences,23,38,19,39,144,168,132,109,122,124,116,116,80,100,127,116,69,53,88,75,70,64,44,61
Antrim & Newtownabbey,Miscellaneous crimes against society,308,247,140,134,164,125,113,157,200,156,114,117,131,157,213,142,181,188,196,164,229,274,241,223
Antrim & Newtownabbey,Total police recorded crime,10010,10177,9451,8270,8179,8254,7186,7064,7174,7347,7017,6862,6586,6799,6900,6032,6321,6756,6939,5990,7257,7796,6877,6602
Northern Ireland,Violence with injury (including homicide & death/serious injury by unlawful driving),7915,7949,17787,17316,17841,18151,15964,15500,15571,15248,15624,14870,14150,14444,15029,13980,13755,14276,13607,11743,14671,15050,14635,13693
Northern Ireland,Violence without injury,16914,18786,9356,10086,10724,11574,11815,12026,12154,12125,12875,13468,15147,16200,17278,16370,16730,16877,17639,16163,20485,21023,19123,17801
Northern Ireland,Stalking & Harassment,1286,1690,1810,1909,2317,2077,1730,1839,2030,1955,1959,1966,3107,3607,3378,2984,3625,5232,9976,11258,14249,13824,10265,9650
Northern Ireland,Sexual offences,1408,1438,1743,1650,1662,1725,1736,1839,1795,1927,1816,1933,2233,2729,3028,3171,3460,3573,3619,3406,4131,4303,4167,4244
Northern Ireland,Robbery,2222,2497,1973,1487,1744,1574,1143,1283,1276,1306,1221,1014,958,880,732,653,577,639,629,500,478,521,531,420
Northern Ireland,Theft - burglary residential,,,,,,,,,,,,,,,,,5001,4572,4521,3186,3043,2504,2637,2077
Northern Ireland,Theft - burglary business & community,,,,,,,,,,,,,,,,,1823,1555,1557,942,789,1088,900,792
Northern Ireland,Theft - domestic burglary,9071,10122,8943,7302,7255,6831,6712,7350,7269,7081,6650,5945,5753,5873,5856,4716,,,,,,,,
Northern Ireland,Theft - non-domestic burglary,7918,8409,7317,5965,5472,4630,4874,4981,5191,4768,3930,3636,3314,3064,2917,2412,,,,,,,,
Northern Ireland,Theft - vehicle offences,20448,20850,15962,12333,10135,9256,8301,7906,8221,6933,6017,5339,5609,5089,4925,4418,3879,3660,3271,2495,2577,2641,2626,2401
Northern Ireland,Theft from the person,1534,1624,1288,1162,774,861,791,637,591,530,609,661,576,514,559,413,439,499,475,206,249,299,257,256
Northern Ireland,Theft - shoplifting,5494,5075,4743,4967,5738,5745,5257,6214,6754,6370,6199,5888,6371,6495,6766,6159,6278,6457,6581,4464,5254,7511,8974,8586
Northern Ireland,Bicycle theft,1004,816,862,912,1029,907,861,997,983,1027,1058,1073,1097,966,718,843,863,833,880,731,699,762,639,592
Northern Ireland,All other theft offences,16075,16157,14960,13594,13558,12781,10898,12113,11580,11763,12807,13069,13303,13444,12390,12045,11939,13080,11860,8421,8997,9839,9445,8205
Northern Ireland,Criminal damage,39748,36282,32082,31027,34296,35827,30426,27904,25862,24483,22758,20959,19889,19830,20509,19488,18279,17653,18695,17263,17183,17224,15249,14028
Northern Ireland,Trafficking of drugs,210,291,405,375,349,475,530,607,668,762,846,890,968,871,872,828,838,886,915,1022,1043,1070,1153,1057
Northern Ireland,Possession of drugs,898,1633,2184,2247,2595,1938,2191,2367,2478,2723,2934,3488,3764,4177,4676,4588,5600,6160,6883,7092,7350,7903,7692,6751
Northern Ireland,Possession of weapons offences,474,578,582,634,684,740,799,794,804,741,714,651,727,772,922,892,1000,1062,1101,1093,1055,1217,1331,1201
Northern Ireland,Public order offences,691,1199,673,530,2007,1713,1602,1895,1995,1682,1679,1515,1531,1442,1463,1205,1093,1002,1297,1281,1157,1092,1058,975
Northern Ireland,Miscellaneous crimes against society,2504,2736,2296,2469,2739,2509,1860,2618,2729,2252,2313,2193,2420,2780,2912,2871,2952,2825,2965,2931,2938,3520,3519,3239
Northern Ireland,Total police recorded crime,135814,138132,124966,115965,120919,119314,107490,108870,107951,103676,102009,98558,100917,103177,104930,98036,98131,100841,106471,94197,106348,111391,104201,95968
